Train No.,train Name,islno,station Code,Station Name,Arrival time,Departure time,Distance,Source Station Code,source Station Name,Destination station Code,Destination Station Name
'19404',SLN ADI EXP    ,11,AWR ,ALWAR          ,'09:24:00','09:27:00',783,SLN ,SULTANPUR      ,ADI ,AHMEDABAD JN   
'19404',SLN ADI EXP    ,12,JP  ,JAIPUR         ,'11:35:00','11:45:00',934,SLN ,SULTANPUR      ,ADI ,AHMEDABAD JN   
'19404',SLN ADI EXP    ,13,AII ,AJMER JN       ,'14:00:00','14:10:00',1068,SLN ,SULTANPUR      ,ADI ,AHMEDABAD JN   
'19404',SLN ADI EXP    ,14,MJ  ,MARWAR JN      ,'16:17:00','16:19:00',1208,SLN ,SULTANPUR      ,ADI ,AHMEDABAD JN   
'19404',SLN ADI EXP    ,15,FA  ,FALNA          ,'17:31:00','17:33:00',1275,SLN ,SULTANPUR      ,ADI ,AHMEDABAD JN   
'19404',SLN ADI EXP    ,16,ABR ,ABU ROAD       ,'19:00:00','19:13:00',1373,SLN ,SULTANPUR      ,ADI ,AHMEDABAD JN   
'19404',SLN ADI EXP    ,17,PNU ,PALANPUR JN    ,'20:33:00','20:35:00',1426,SLN ,SULTANPUR      ,ADI ,AHMEDABAD JN   
'19404',SLN ADI EXP    ,18,MSH ,MAHESANA JN    ,'21:46:00','21:48:00',1491,SLN ,SULTANPUR      ,ADI ,AHMEDABAD JN   
'19404',SLN ADI EXP    ,19,SBI ,SABARMATI JN   ,'23:23:00','23:25:00',1554,SLN ,SULTANPUR      ,ADI ,AHMEDABAD JN   
'19404',SLN ADI EXP    ,20,ADI ,AHMEDABAD JN   ,'23:55:00','00:00:00',1559,SLN ,SULTANPUR      ,ADI ,AHMEDABAD JN   
'19407',ADI VARANASI EX,1,ADI ,AHMEDABAD JN   ,'00:00:00','21:00:00',0,ADI ,AHMEDABAD JN   ,BSB ,VARANASI JN    
'19407',ADI VARANASI EX,2,SBI ,SABARMATI JN   ,'21:15:00','21:17:00',7,ADI ,AHMEDABAD JN   ,BSB ,VARANASI JN    
'19407',ADI VARANASI EX,3,MSH ,MAHESANA JN    ,'22:16:00','22:18:00',70,ADI ,AHMEDABAD JN   ,BSB ,VARANASI JN    
'19407',ADI VARANASI EX,4,PNU ,PALANPUR JN    ,'23:59:00','00:02:00',135,ADI ,AHMEDABAD JN   ,BSB ,VARANASI JN    
'19407',ADI VARANASI EX,5,ABR ,ABU ROAD       ,'01:00:00','01:10:00',187,ADI ,AHMEDABAD JN   ,BSB ,VARANASI JN    
'19407',ADI VARANASI EX,6,FA  ,FALNA          ,'02:58:00','03:00:00',286,ADI ,AHMEDABAD JN   ,BSB ,VARANASI JN    
'19407',ADI VARANASI EX,7,MJ  ,MARWAR JN      ,'04:07:00','04:13:00',353,ADI ,AHMEDABAD JN   ,BSB ,VARANASI JN    
'19407',ADI VARANASI EX,8,AII ,AJMER JN       ,'06:20:00','06:30:00',492,ADI ,AHMEDABAD JN   ,BSB ,VARANASI JN    
'19407',ADI VARANASI EX,9,JP  ,JAIPUR         ,'09:00:00','09:10:00',627,ADI ,AHMEDABAD JN   ,BSB ,VARANASI JN    
'19407',ADI VARANASI EX,10,AWR ,ALWAR          ,'11:31:00','11:34:00',778,ADI ,AHMEDABAD JN   ,BSB ,VARANASI JN    
'19407',ADI VARANASI EX,11,RE  ,REWARI         ,'12:50:00','12:55:00',852,ADI ,AHMEDABAD JN   ,BSB ,VARANASI JN    
'19407',ADI VARANASI EX,12,GGN ,GURGAON        ,'13:34:00','13:36:00',903,ADI ,AHMEDABAD JN   ,BSB ,VARANASI JN    
'19407',ADI VARANASI EX,13,DEC ,DELHI CANTT    ,'14:00:00','14:02:00',920,ADI ,AHMEDABAD JN   ,BSB ,VARANASI JN    
'19407',ADI VARANASI EX,14,DLI ,DELHI          ,'14:45:00','15:05:00',934,ADI ,AHMEDABAD JN   ,BSB ,VARANASI JN    
'19407',ADI VARANASI EX,15,MB  ,MORADABAD      ,'18:15:00','18:25:00',1095,ADI ,AHMEDABAD JN   ,BSB ,VARANASI JN    
'19407',ADI VARANASI EX,16,BE  ,BAREILLY       ,'19:50:00','19:55:00',1186,ADI ,AHMEDABAD JN   ,BSB ,VARANASI JN    
'19407',ADI VARANASI EX,17,LKO ,LUCKNOW NR     ,'23:35:00','23:45:00',1421,ADI ,AHMEDABAD JN   ,BSB ,VARANASI JN    
'19407',ADI VARANASI EX,18,NHH ,NIHALGARH      ,'01:02:00','01:04:00',1510,ADI ,AHMEDABAD JN   ,BSB ,VARANASI JN    
'19407',ADI VARANASI EX,19,SLN ,SULTANPUR      ,'01:55:00','02:00:00',1560,ADI ,AHMEDABAD JN   ,BSB ,VARANASI JN    
'19407',ADI VARANASI EX,20,JOP ,JAUNPUR CITY   ,'03:18:00','03:20:00',1646,ADI ,AHMEDABAD JN   ,BSB ,VARANASI JN    
'19407',ADI VARANASI EX,21,BSB ,VARANASI JN    ,'05:35:00','00:00:00',1704,ADI ,AHMEDABAD JN   ,BSB ,VARANASI JN    
'19408',BSB ADI EXP    ,1,BSB ,VARANASI JN    ,'00:00:00','15:35:00',0,BSB ,VARANASI JN    ,ADI ,AHMEDABAD JN   
'19408',BSB ADI EXP    ,2,JOP ,JAUNPUR CITY   ,'16:26:00','16:28:00',58,BSB ,VARANASI JN    ,ADI ,AHMEDABAD JN   
'19408',BSB ADI EXP    ,3,SLN ,SULTANPUR      ,'17:30:00','17:35:00',144,BSB ,VARANASI JN    ,ADI ,AHMEDABAD JN   
'19408',BSB ADI EXP    ,4,NHH ,NIHALGARH      ,'18:20:00','18:22:00',194,BSB ,VARANASI JN    ,ADI ,AHMEDABAD JN   
'19408',BSB ADI EXP    ,5,LKO ,LUCKNOW NR     ,'21:10:00','21:30:00',284,BSB ,VARANASI JN    ,ADI ,AHMEDABAD JN   
'19408',BSB ADI EXP    ,6,BE  ,BAREILLY       ,'01:00:00','01:05:00',519,BSB ,VARANASI JN    ,ADI ,AHMEDABAD JN   
'19408',BSB ADI EXP    ,7,MB  ,MORADABAD      ,'02:45:00','02:55:00',609,BSB ,VARANASI JN    ,ADI ,AHMEDABAD JN   
'19408',BSB ADI EXP    ,8,DLI ,DELHI          ,'06:20:00','06:40:00',770,BSB ,VARANASI JN    ,ADI ,AHMEDABAD JN   
'19408',BSB ADI EXP    ,9,DEC ,DELHI CANTT    ,'07:09:00','07:11:00',784,BSB ,VARANASI JN    ,ADI ,AHMEDABAD JN   
'19408',BSB ADI EXP    ,10,GGN ,GURGAON        ,'07:26:00','07:28:00',801,BSB ,VARANASI JN    ,ADI ,AHMEDABAD JN   
'19408',BSB ADI EXP    ,11,RE  ,REWARI         ,'08:30:00','08:32:00',852,BSB ,VARANASI JN    ,ADI ,AHMEDABAD JN   
'19408',BSB ADI EXP    ,12,AWR ,ALWAR          ,'09:24:00','09:27:00',927,BSB ,VARANASI JN    ,ADI ,AHMEDABAD JN   
'19408',BSB ADI EXP    ,13,JP  ,JAIPUR         ,'11:35:00','11:45:00',1077,BSB ,VARANASI JN    ,ADI ,AHMEDABAD JN   
'19408',BSB ADI EXP    ,14,AII ,AJMER JN       ,'14:00:00','14:10:00',1212,BSB ,VARANASI JN    ,ADI ,AHMEDABAD JN   
'19408',BSB ADI EXP    ,15,MJ  ,MARWAR JN      ,'16:17:00','16:19:00',1352,BSB ,VARANASI JN    ,ADI ,AHMEDABAD JN   
'19408',BSB ADI EXP    ,16,FA  ,FALNA          ,'17:31:00','17:33:00',1418,BSB ,VARANASI JN    ,ADI ,AHMEDABAD JN   
'19408',BSB ADI EXP    ,17,ABR ,ABU ROAD       ,'19:00:00','19:13:00',1517,BSB ,VARANASI JN    ,ADI ,AHMEDABAD JN   
'19408',BSB ADI EXP    ,18,PNU ,PALANPUR JN    ,'20:33:00','20:35:00',1569,BSB ,VARANASI JN    ,ADI ,AHMEDABAD JN   
'19408',BSB ADI EXP    ,19,MSH ,MAHESANA JN    ,'21:46:00','21:48:00',1635,BSB ,VARANASI JN    ,ADI ,AHMEDABAD JN   
'19408',BSB ADI EXP    ,20,SBI ,SABARMATI JN   ,'23:23:00','23:25:00',1697,BSB ,VARANASI JN    ,ADI ,AHMEDABAD JN   
'19408',BSB ADI EXP    ,21,ADI ,AHMEDABAD JN   ,'23:55:00','00:00:00',1702,BSB ,VARANASI JN    ,ADI ,AHMEDABAD JN   
'19409',GORAKHPUR EXP  ,1,ADI ,AHMEDABAD JN   ,'00:00:00','11:35:00',0,ADI ,AHMEDABAD JN   ,GKP ,GORAKHPUR JN   
'19409',GORAKHPUR EXP  ,2,SBI ,SABARMATI JN   ,'11:50:00','11:52:00',7,ADI ,AHMEDABAD JN   ,GKP ,GORAKHPUR JN   
'19409',GORAKHPUR EXP  ,3,MSH ,MAHESANA JN    ,'12:58:00','13:00:00',70,ADI ,AHMEDABAD JN   ,GKP ,GORAKHPUR JN   
'19409',GORAKHPUR EXP  ,4,PNU ,PALANPUR JN    ,'14:41:00','14:43:00',135,ADI ,AHMEDABAD JN   ,GKP ,GORAKHPUR JN   
'19409',GORAKHPUR EXP  ,5,ABR ,ABU ROAD       ,'15:35:00','15:48:00',187,ADI ,AHMEDABAD JN   ,GKP ,GORAKHPUR JN   
'19409',GORAKHPUR EXP  ,6,FA  ,FALNA          ,'17:09:00','17:11:00',286,ADI ,AHMEDABAD JN   ,GKP ,GORAKHPUR JN   
'19409',GORAKHPUR EXP  ,7,AII ,AJMER JN       ,'21:00:00','21:10:00',492,ADI ,AHMEDABAD JN   ,GKP ,GORAKHPUR JN   
'19409',GORAKHPUR EXP  ,8,KSG ,KISHANGARH     ,'21:36:00','21:38:00',521,ADI ,AHMEDABAD JN   ,GKP ,GORAKHPUR JN   
'19409',GORAKHPUR EXP  ,9,JP  ,JAIPUR         ,'23:20:00','23:30:00',627,ADI ,AHMEDABAD JN   ,GKP ,GORAKHPUR JN   
'19409',GORAKHPUR EXP  ,10,GADJ,GANDHINAGAR JPR,'23:38:00','23:40:00',632,ADI ,AHMEDABAD JN   ,GKP ,GORAKHPUR JN   
'19409',GORAKHPUR EXP  ,11,DO  ,DAUSA          ,'00:20:00','00:22:00',688,ADI ,AHMEDABAD JN   ,GKP ,GORAKHPUR JN   
'19409',GORAKHPUR EXP  ,12,BKI ,BANDIKUI JN    ,'01:03:00','01:05:00',717,ADI ,AHMEDABAD JN   ,GKP ,GORAKHPUR JN   
'19409',GORAKHPUR EXP  ,13,BTE ,BHARATPUR JN   ,'02:06:00','02:08:00',814,ADI ,AHMEDABAD JN   ,GKP ,GORAKHPUR JN   
'19409',GORAKHPUR EXP  ,14,AH  ,ACHHNERA JN    ,'02:40:00','03:00:00',842,ADI ,AHMEDABAD JN   ,GKP ,GORAKHPUR JN   
'19409',GORAKHPUR EXP  ,15,MTJ ,MATHURA JN     ,'04:25:00','04:35:00',876,ADI ,AHMEDABAD JN   ,GKP ,GORAKHPUR JN   
'19409',GORAKHPUR EXP  ,16,HTC ,HATHRAS CITY   ,'05:16:00','05:18:00',918,ADI ,AHMEDABAD JN   ,GKP ,GORAKHPUR JN   
'19409',GORAKHPUR EXP  ,17,SKA ,SIKANDRA RAO   ,'05:43:00','05:45:00',952,ADI ,AHMEDABAD JN   ,GKP ,GORAKHPUR JN   
'19409',GORAKHPUR EXP  ,18,KSJ ,KASGANJ        ,'06:20:00','06:30:00',981,ADI ,AHMEDABAD JN   ,GKP ,GORAKHPUR JN   
'19409',GORAKHPUR EXP  ,19,GWA ,GANJ DUNDWARA  ,'07:13:00','07:15:00',1014,ADI ,AHMEDABAD JN   ,GKP ,GORAKHPUR JN   
'19409',GORAKHPUR EXP  ,20,FBD ,FARRUKHABAD    ,'08:25:00','08:30:00',1089,ADI ,AHMEDABAD JN   ,GKP ,GORAKHPUR JN   
'19409',GORAKHPUR EXP  ,21,KJN ,KANNAUJ        ,'09:44:00','09:46:00',1148,ADI ,AHMEDABAD JN   ,GKP ,GORAKHPUR JN   
'19409',GORAKHPUR EXP  ,22,CPA ,KANPUR ANWRGANJ,'11:35:00','11:40:00',1226,ADI ,AHMEDABAD JN   ,GKP ,GORAKHPUR JN   
'19409',GORAKHPUR EXP  ,23,CNB ,KANPUR CENTRAL ,'11:50:00','12:20:00',1228,ADI ,AHMEDABAD JN   ,GKP ,GORAKHPUR JN   
'19409',GORAKHPUR EXP  ,24,LKO ,LUCKNOW NR     ,'14:00:00','14:10:00',1302,ADI ,AHMEDABAD JN   ,GKP ,GORAKHPUR JN   
'19409',GORAKHPUR EXP  ,25,BBK ,BARABANKI JN   ,'15:03:00','15:05:00',1330,ADI ,AHMEDABAD JN   ,GKP ,GORAKHPUR JN   
'19409',GORAKHPUR EXP  ,26,GD  ,GONDA JN       ,'16:35:00','16:50:00',1419,ADI ,AHMEDABAD JN   ,GKP ,GORAKHPUR JN   
'19409',GORAKHPUR EXP  ,27,BST ,BASTI          ,'18:15:00','18:20:00',1508,ADI ,AHMEDABAD JN   ,GKP ,GORAKHPUR JN   
'19409',GORAKHPUR EXP  ,28,KLD ,KHALILABAD     ,'18:48:00','18:50:00',1538,ADI ,AHMEDABAD JN   ,GKP ,GORAKHPUR JN   
'19409',GORAKHPUR EXP  ,29,GKP ,GORAKHPUR JN   ,'20:00:00','00:00:00',1573,ADI ,AHMEDABAD JN   ,GKP ,GORAKHPUR JN   
'19410',GKP ADI EXP    ,1,GKP ,GORAKHPUR JN   ,'00:00:00','04:45:00',0,GKP ,GORAKHPUR JN   ,ADI ,AHMEDABAD JN   
'19410',GKP ADI EXP    ,2,KLD ,KHALILABAD     ,'05:21:00','05:23:00',35,GKP ,GORAKHPUR JN   ,ADI ,AHMEDABAD JN   
'19410',GKP ADI EXP    ,3,BST ,BASTI          ,'05:55:00','06:00:00',65,GKP ,GORAKHPUR JN   ,ADI ,AHMEDABAD JN   
'19410',GKP ADI EXP    ,4,GD  ,GONDA JN       ,'07:20:00','07:30:00',154,GKP ,GORAKHPUR JN   ,ADI ,AHMEDABAD JN   
'19410',GKP ADI EXP    ,5,BBK ,BARABANKI JN   ,'09:04:00','09:06:00',243,GKP ,GORAKHPUR JN   ,ADI ,AHMEDABAD JN   
'19410',GKP ADI EXP    ,6,LKO ,LUCKNOW NR     ,'10:05:00','10:30:00',271,GKP ,GORAKHPUR JN   ,ADI ,AHMEDABAD JN   
'19410',GKP ADI EXP    ,7,CNB ,KANPUR CENTRAL ,'12:05:00','12:10:00',345,GKP ,GORAKHPUR JN   ,ADI ,AHMEDABAD JN   
'19410',GKP ADI EXP    ,8,CPA ,KANPUR ANWRGANJ,'12:20:00','12:25:00',347,GKP ,GORAKHPUR JN   ,ADI ,AHMEDABAD JN   
'19410',GKP ADI EXP    ,9,KJN ,KANNAUJ        ,'13:30:00','13:32:00',425,GKP ,GORAKHPUR JN   ,ADI ,AHMEDABAD JN   
'19410',GKP ADI EXP    ,10,FBD ,FARRUKHABAD    ,'15:00:00','15:05:00',484,GKP ,GORAKHPUR JN   ,ADI ,AHMEDABAD JN   
'19410',GKP ADI EXP    ,11,GWA ,GANJ DUNDWARA  ,'16:20:00','16:22:00',560,GKP ,GORAKHPUR JN   ,ADI ,AHMEDABAD JN   
'19410',GKP ADI EXP    ,12,KSJ ,KASGANJ        ,'17:00:00','17:05:00',592,GKP ,GORAKHPUR JN   ,ADI ,AHMEDABAD JN   
'19410',GKP ADI EXP    ,13,SKA ,SIKANDRA RAO   ,'17:27:00','17:29:00',621,GKP ,GORAKHPUR JN   ,ADI ,AHMEDABAD JN   
'19410',GKP ADI EXP    ,14,HTC ,HATHRAS CITY   ,'17:53:00','17:55:00',655,GKP ,GORAKHPUR JN   ,ADI ,AHMEDABAD JN   
'19410',GKP ADI EXP    ,15,MTJ ,MATHURA JN     ,'19:20:00','19:30:00',697,GKP ,GORAKHPUR JN   ,ADI ,AHMEDABAD JN   
'19410',GKP ADI EXP    ,16,AH  ,ACHHNERA JN    ,'20:20:00','20:40:00',732,GKP ,GORAKHPUR JN   ,ADI ,AHMEDABAD JN   
'19410',GKP ADI EXP    ,17,BTE ,BHARATPUR JN   ,'21:23:00','21:25:00',759,GKP ,GORAKHPUR JN   ,ADI ,AHMEDABAD JN   
'19410',GKP ADI EXP    ,18,BKI ,BANDIKUI JN    ,'23:20:00','23:22:00',856,GKP ,GORAKHPUR JN   ,ADI ,AHMEDABAD JN   
'19410',GKP ADI EXP    ,19,DO  ,DAUSA          ,'23:42:00','23:44:00',885,GKP ,GORAKHPUR JN   ,ADI ,AHMEDABAD JN   
'19410',GKP ADI EXP    ,20,GADJ,GANDHINAGAR JPR,'00:48:00','00:50:00',941,GKP ,GORAKHPUR JN   ,ADI ,AHMEDABAD JN   
'19410',GKP ADI EXP    ,21,JP  ,JAIPUR         ,'01:05:00','01:15:00',946,GKP ,GORAKHPUR JN   ,ADI ,AHMEDABAD JN   
'19410',GKP ADI EXP    ,22,KSG ,KISHANGARH     ,'02:29:00','02:31:00',1052,GKP ,GORAKHPUR JN   ,ADI ,AHMEDABAD JN   
'19410',GKP ADI EXP    ,23,AII ,AJMER JN       ,'03:30:00','03:40:00',1081,GKP ,GORAKHPUR JN   ,ADI ,AHMEDABAD JN   
'19410',GKP ADI EXP    ,24,FA  ,FALNA          ,'06:48:00','06:50:00',1287,GKP ,GORAKHPUR JN   ,ADI ,AHMEDABAD JN   
'19410',GKP ADI EXP    ,25,ABR ,ABU ROAD       ,'08:40:00','08:50:00',1386,GKP ,GORAKHPUR JN   ,ADI ,AHMEDABAD JN   
'19410',GKP ADI EXP    ,26,PNU ,PALANPUR JN    ,'10:23:00','10:25:00',1438,GKP ,GORAKHPUR JN   ,ADI ,AHMEDABAD JN   
'19410',GKP ADI EXP    ,27,MSH ,MAHESANA JN    ,'11:32:00','11:34:00',1504,GKP ,GORAKHPUR JN   ,ADI ,AHMEDABAD JN   
'19410',GKP ADI EXP    ,28,SBI ,SABARMATI JN   ,'12:54:00','12:56:00',1566,GKP ,GORAKHPUR JN   ,ADI ,AHMEDABAD JN   
'19410',GKP ADI EXP    ,29,ADI ,AHMEDABAD JN   ,'13:30:00','00:00:00',1573,GKP ,GORAKHPUR JN   ,ADI ,AHMEDABAD JN   
'19411',AJMER INTERCITY,1,ADI ,AHMEDABAD JN   ,'00:00:00','09:10:00',0,ADI ,AHMEDABAD JN   ,AII ,AJMER JN       
'19411',AJMER INTERCITY,2,SBI ,SABARMATI JN   ,'09:30:00','09:32:00',7,ADI ,AHMEDABAD JN   ,AII ,AJMER JN       
'19411',AJMER INTERCITY,3,MSH ,MAHESANA JN    ,'10:23:00','10:25:00',70,ADI ,AHMEDABAD JN   ,AII ,AJMER JN       
'19411',AJMER INTERCITY,4,UJA ,UNJHA          ,'10:45:00','10:47:00',91,ADI ,AHMEDABAD JN   ,AII ,AJMER JN       
'19411',AJMER INTERCITY,5,SID ,SIDDHPUR       ,'11:01:00','11:03:00',105,ADI ,AHMEDABAD JN   ,AII ,AJMER JN       
'19411',AJMER INTERCITY,6,PNU ,PALANPUR JN    ,'11:48:00','11:50:00',135,ADI ,AHMEDABAD JN   ,AII ,AJMER JN       
'19411',AJMER INTERCITY,7,ABR ,ABU ROAD       ,'12:55:00','13:02:00',187,ADI ,AHMEDABAD JN   ,AII ,AJMER JN       
'19411',AJMER INTERCITY,8,SOH ,SIROHI ROAD    ,'13:41:00','13:43:00',231,ADI ,AHMEDABAD JN   ,AII ,AJMER JN       
'19411',AJMER INTERCITY,9,FA  ,FALNA          ,'14:49:00','14:51:00',286,ADI ,AHMEDABAD JN   ,AII ,AJMER JN       
'19411',AJMER INTERCITY,10,MJ  ,MARWAR JN      ,'15:45:00','15:53:00',353,ADI ,AHMEDABAD JN   ,AII ,AJMER JN       
'19411',AJMER INTERCITY,11,BER ,BEAWAR         ,'17:20:00','17:22:00',440,ADI ,AHMEDABAD JN   ,AII ,AJMER JN       
'19411',AJMER INTERCITY,12,AII ,AJMER JN       ,'18:45:00','00:00:00',492,ADI ,AHMEDABAD JN   ,AII ,AJMER JN       
'19412',INTERCITY EXP  ,1,AII ,AJMER JN       ,'00:00:00','06:25:00',0,AII ,AJMER JN       ,ADI ,AHMEDABAD JN   
'19412',INTERCITY EXP  ,2,BER ,BEAWAR         ,'07:09:00','07:11:00',53,AII ,AJMER JN       ,ADI ,AHMEDABAD JN   
'19412',INTERCITY EXP  ,3,MJ  ,MARWAR JN      ,'08:15:00','08:21:00',140,AII ,AJMER JN       ,ADI ,AHMEDABAD JN   
'19412',INTERCITY EXP  ,4,FA  ,FALNA          ,'09:14:00','09:16:00',207,AII ,AJMER JN       ,ADI ,AHMEDABAD JN   
'19412',INTERCITY EXP  ,5,SOH ,SIROHI ROAD    ,'10:18:00','10:20:00',262,AII ,AJMER JN       ,ADI ,AHMEDABAD JN   
'19412',INTERCITY EXP  ,6,ABR ,ABU ROAD       ,'11:07:00','11:17:00',306,AII ,AJMER JN       ,ADI ,AHMEDABAD JN   
'19412',INTERCITY EXP  ,7,PNU ,PALANPUR JN    ,'12:48:00','12:50:00',358,AII ,AJMER JN       ,ADI ,AHMEDABAD JN   
'19412',INTERCITY EXP  ,8,SID ,SIDDHPUR       ,'13:18:00','13:20:00',388,AII ,AJMER JN       ,ADI ,AHMEDABAD JN   
'19412',INTERCITY EXP  ,9,UJA ,UNJHA          ,'13:36:00','13:38:00',402,AII ,AJMER JN       ,ADI ,AHMEDABAD JN   
'19412',INTERCITY EXP  ,10,MSH ,MAHESANA JN    ,'13:58:00','14:00:00',423,AII ,AJMER JN       ,ADI ,AHMEDABAD JN   
'19412',INTERCITY EXP  ,11,SBI ,SABARMATI JN   ,'14:51:00','14:53:00',486,AII ,AJMER JN       ,ADI ,AHMEDABAD JN   
'19412',INTERCITY EXP  ,12,ADI ,AHMEDABAD JN   ,'15:35:00','00:00:00',492,AII ,AJMER JN       ,ADI ,AHMEDABAD JN   
'19413',KOLKATA EXPRESS,1,ADI ,AHMEDABAD JN   ,'00:00:00','06:05:00',0,ADI ,AHMEDABAD JN   ,KOAA,KOLKATA        
'19413',KOLKATA EXPRESS,2,SBI ,SABARMATI JN   ,'06:20:00','06:22:00',7,ADI ,AHMEDABAD JN   ,KOAA,KOLKATA        
'19413',KOLKATA EXPRESS,3,MSH ,MAHESANA JN    ,'07:40:00','07:42:00',70,ADI ,AHMEDABAD JN   ,KOAA,KOLKATA        
'19413',KOLKATA EXPRESS,4,UJA ,UNJHA          ,'08:05:00','08:07:00',91,ADI ,AHMEDABAD JN   ,KOAA,KOLKATA        
'19413',KOLKATA EXPRESS,5,SID ,SIDDHPUR       ,'08:25:00','08:27:00',105,ADI ,AHMEDABAD JN   ,KOAA,KOLKATA        
'19413',KOLKATA EXPRESS,6,PNU ,PALANPUR JN    ,'09:23:00','09:25:00',135,ADI ,AHMEDABAD JN   ,KOAA,KOLKATA        
'19413',KOLKATA EXPRESS,7,ABR ,ABU ROAD       ,'10:22:00','10:35:00',187,ADI ,AHMEDABAD JN   ,KOAA,KOLKATA        
'19413',KOLKATA EXPRESS,8,SOH ,SIROHI ROAD    ,'11:35:00','11:37:00',231,ADI ,AHMEDABAD JN   ,KOAA,KOLKATA        
'19413',KOLKATA EXPRESS,9,FA  ,FALNA          ,'12:18:00','12:20:00',286,ADI ,AHMEDABAD JN   ,KOAA,KOLKATA        
'19413',KOLKATA EXPRESS,10,MJ  ,MARWAR JN      ,'13:08:00','13:13:00',353,ADI ,AHMEDABAD JN   ,KOAA,KOLKATA        
'19413',KOLKATA EXPRESS,11,BER ,BEAWAR         ,'14:40:00','14:42:00',440,ADI ,AHMEDABAD JN   ,KOAA,KOLKATA        
'19413',KOLKATA EXPRESS,12,AII ,AJMER JN       ,'15:55:00','16:40:00',492,ADI ,AHMEDABAD JN   ,KOAA,KOLKATA        
'19413',KOLKATA EXPRESS,13,BHL ,BHILWARA       ,'18:35:00','18:40:00',624,ADI ,AHMEDABAD JN   ,KOAA,KOLKATA        
'19413',KOLKATA EXPRESS,14,CNA ,CHANDERIYA     ,'19:20:00','19:25:00',671,ADI ,AHMEDABAD JN   ,KOAA,KOLKATA        
'19413',KOLKATA EXPRESS,15,COR ,CHITTAURGARH   ,'19:55:00','20:05:00',678,ADI ,AHMEDABAD JN   ,KOAA,KOLKATA        
'19413',KOLKATA EXPRESS,16,NMH ,NIMACH         ,'20:51:00','20:56:00',734,ADI ,AHMEDABAD JN   ,KOAA,KOLKATA        
'19413',KOLKATA EXPRESS,17,MDS ,MANDASOR       ,'21:46:00','21:48:00',783,ADI ,AHMEDABAD JN   ,KOAA,KOLKATA        
'19413',KOLKATA EXPRESS,18,RTM ,RATLAM JN      ,'23:25:00','23:50:00',867,ADI ,AHMEDABAD JN   ,KOAA,KOLKATA        
'19413',KOLKATA EXPRESS,19,NAD ,NAGDA JN       ,'00:31:00','00:33:00',908,ADI ,AHMEDABAD JN   ,KOAA,KOLKATA        
'19413',KOLKATA EXPRESS,20,UJN ,UJJAIN JN      ,'01:35:00','01:45:00',963,ADI ,AHMEDABAD JN   ,KOAA,KOLKATA        
'19413',KOLKATA EXPRESS,21,BPL ,BHOPAL  JN     ,'06:45:00','07:05:00',1147,ADI ,AHMEDABAD JN   ,KOAA,KOLKATA        
'19413',KOLKATA EXPRESS,22,BINA,BINA JN        ,'09:35:00','09:40:00',1285,ADI ,AHMEDABAD JN   ,KOAA,KOLKATA        
'19413',KOLKATA EXPRESS,23,SGO ,SAUGOR         ,'10:57:00','11:02:00',1360,ADI ,AHMEDABAD JN   ,KOAA,KOLKATA        
'19413',KOLKATA EXPRESS,24,DMO ,DAMOH          ,'12:18:00','12:20:00',1437,ADI ,AHMEDABAD JN   ,KOAA,KOLKATA        
'19413',KOLKATA EXPRESS,25,KMZ ,KATNI MURWARA  ,'14:15:00','14:25:00',1546,ADI ,AHMEDABAD JN   ,KOAA,KOLKATA        
'19413',KOLKATA EXPRESS,26,SGRL,SINGRAULI      ,'21:15:00','21:25:00',1806,ADI ,AHMEDABAD JN   ,KOAA,KOLKATA        
'19413',KOLKATA EXPRESS,27,CPU ,CHOPAN         ,'22:43:00','23:08:00',1869,ADI ,AHMEDABAD JN   ,KOAA,KOLKATA        
'19413',KOLKATA EXPRESS,28,GHD ,GARWA ROAD     ,'02:15:00','02:20:00',2011,ADI ,AHMEDABAD JN   ,KOAA,KOLKATA        
'19413',KOLKATA EXPRESS,29,DTO ,DALTONGANJ     ,'03:00:00','03:05:00',2044,ADI ,AHMEDABAD JN   ,KOAA,KOLKATA        
'19413',KOLKATA EXPRESS,30,BRKA,BARKA KANA     ,'06:15:00','06:40:00',2229,ADI ,AHMEDABAD JN   ,KOAA,KOLKATA        
'19413',KOLKATA EXPRESS,31,PUS ,PHUSRO         ,'08:23:00','08:25:00',2301,ADI ,AHMEDABAD JN   ,KOAA,KOLKATA        
'19413',KOLKATA EXPRESS,32,DHN ,DHANBAD JN     ,'10:35:00','10:45:00',2347,ADI ,AHMEDABAD JN   ,KOAA,KOLKATA        
'19413',KOLKATA EXPRESS,33,ASN ,ASANSOL JN     ,'11:58:00','12:03:00',2406,ADI ,AHMEDABAD JN   ,KOAA,KOLKATA        
'19413',KOLKATA EXPRESS,34,DGR ,DURGAPUR       ,'12:33:00','12:35:00',2448,ADI ,AHMEDABAD JN   ,KOAA,KOLKATA        
'19413',KOLKATA EXPRESS,35,KOAA,KOLKATA        ,'15:15:00','00:00:00',2608,ADI ,AHMEDABAD JN   ,KOAA,KOLKATA        
'19414',KOAA ADI EXPRES,1,KOAA,KOLKATA        ,'00:00:00','13:10:00',0,KOAA,KOLKATA        ,ADI ,AHMEDABAD JN   
'19414',KOAA ADI EXPRES,2,DGR ,DURGAPUR       ,'15:29:00','15:31:00',161,KOAA,KOLKATA        ,ADI ,AHMEDABAD JN   
